"","Subj","Date","Sound","Scale","RT","RESP","id"
"82.arousal",10370,20120918,"113","arousal",696,2,82
"83.arousal",10370,20120918,"713","arousal",7576,5,83
"84.arousal",10370,20120918,"355","arousal",2018,6,84
"85.arousal",10370,20120918,"502","arousal",10234,6,85
"86.arousal",10892,20120111,"374","arousal",764,5,86
"87.arousal",10892,20120111,"709","arousal",2943,3,87
"88.arousal",10892,20120111,"708","arousal",2370,7,88
"89.arousal",10892,20120111,"624","arousal",3438,5,89
"90.arousal",10892,20120111,"289","arousal",757,5,90
"91.arousal",10892,20120111,"816","arousal",1844,5,91
"92.arousal",10892,20120111,"254","arousal",2338,5,92
"93.arousal",10892,20120111,"116","arousal",923,5,93
"94.arousal",10892,20120111,"377","arousal",628,5,94
"95.arousal",10892,20120111,"415","arousal",458,5,95
"96.arousal",10892,20120111,"422","arousal",2843,5,96
"97.arousal",10892,20120111,"352","arousal",1209,3,97
"98.arousal",10892,20120111,"724","arousal",393,5,98
"99.arousal",10892,20120111,"420","arousal",1596,5,99
"100.arousal",10892,20120111,"363","arousal",618,5,100
"101.arousal",10892,20120111,"373","arousal",466,5,101
"102.arousal",10892,20120111,"322","arousal",419,5,102
"103.arousal",10892,20120111,"375","arousal",596,5,103
"104.arousal",10892,20120111,"132","arousal",1240,5,104
"105.arousal",10892,20120111,"252","arousal",423,5,105
"106.arousal",10892,20120111,"601","arousal",1574,4,106
"107.arousal",10892,20120111,"261","arousal",1312,5,107
"108.arousal",10892,20120111,"698","arousal",1481,7,108
"109.arousal",10892,20120111,"367","arousal",3243,5,109
"110.arousal",10892,20120111,"712","arousal",904,3,110
"111.arousal",10892,20120111,"224","arousal",307,5,111
"112.arousal",10892,20120111,"723","arousal",492,5,112
"113.arousal",10892,20120111,"713","arousal",1207,5,113
"114.arousal",10892,20120111,"820","arousal",606,4,114
"115.arousal",10892,20120111,"378","arousal",300,5,115
"116.arousal",10892,20120111,"284","arousal",1144,5,116
"117.arousal",10892,20120111,"815","arousal",1168,3,117
"118.arousal",10892,20120111,"296","arousal",489,5,118
"119.arousal",10892,20120111,"366","arousal",544,5,119
"120.arousal",10892,20120111,"627","arousal",610,5,120
"121.arousal",10892,20120111,"700","arousal",353,5,121
"122.arousal",10892,20120111,"365","arousal",358,5,122
"123.arousal",10892,20120111,"732","arousal",1162,5,123
"124.arousal",10892,20120111,"sarahordaz","arousal",301,5,124
"125.arousal",10892,20120111,"382","arousal",485,5,125
"126.arousal",10892,20120111,"115","arousal",520,5,126
"127.arousal",10892,20120111,"370","arousal",327,5,127
"128.arousal",10892,20120111,"802","arousal",872,4,128
"129.arousal",10892,20120111,"717","arousal",363,5,129
"130.arousal",10892,20120111,"376","arousal",1718,4,130
"131.arousal",10892,20120111,"113","arousal",766,5,131
"132.arousal",10892,20120111,"276","arousal",616,5,132
"133.arousal",10892,20120111,"262","arousal",786,5,133
"134.arousal",10892,20120111,"722","arousal",537,5,134
"135.arousal",10892,20120111,"255","arousal",301,5,135
"136.arousal",10892,20120111,"353","arousal",1493,4,136
"137.arousal",10892,20120111,"714","arousal",326,5,137
"138.arousal",10892,20120111,"626","arousal",576,5,138
"139.arousal",10892,20120111,"424","arousal",2209,5,139
"140.arousal",10892,20120111,"355","arousal",888,5,140
"141.arousal",10892,20120111,"277","arousal",1958,5,141
"142.arousal",10892,20120111,"275","arousal",1626,5,142
"143.arousal",10892,20120111,"711","arousal",601,5,143
"144.arousal",10892,20120111,"368","arousal",473,5,144
"145.arousal",10892,20120111,"111","arousal",1253,5,145
"146.arousal",10892,20120111,"360","arousal",564,5,146
"147.arousal",10892,20120111,"728","arousal",350,5,147
"148.arousal",10892,20120111,"171","arousal",639,5,148
"149.arousal",10892,20120111,"719","arousal",579,5,149
"150.arousal",10892,20120111,"720","arousal",3059,5,150
"151.arousal",10892,20120111,"226","arousal",386,5,151
"152.arousal",10892,20120111,"110","arousal",294,5,152
"153.arousal",10892,20120111,"241","arousal",741,5,153
"154.arousal",10892,20120111,"716","arousal",537,5,154
"155.arousal",10892,20120111,"502","arousal",295,5,155
"156.arousal",10892,20120111,"705","arousal",434,5,156
"157.arousal",10892,20120111,"602","arousal",2470,3,157
"158.arousal",10892,20120111,"220","arousal",1350,5,158
"159.arousal",10892,20120111,"105","arousal",633,5,159
"160.arousal",10892,20120111,"311","arousal",563,4,160
"161.arousal",10892,20120111,"106","arousal",272,5,161
"162.arousal",10892,20120111,"260","arousal",1028,5,162
"163.arousal",10892,20120111,"817","arousal",364,5,163
"164.arousal",10892,20120111,"358","arousal",266,5,164
"165.arousal",10892,20120111,"351","arousal",401,5,165
"166.arousal",10892,20120111,"701","arousal",748,5,166
"167.arousal",10892,20120111,"808","arousal",591,5,167
"168.arousal",10892,20120111,"221","arousal",728,5,168
"169.arousal",10892,20120111,"170","arousal",1457,5,169
"170.arousal",10892,20120111,"244","arousal",432,5,170
"171.arousal",10896,20111122,"363","arousal",5398,3,171
"172.arousal",10896,20111122,"366","arousal",2180,5,172
"173.arousal",10896,20111122,"601","arousal",4640,3,173
"174.arousal",10896,20111122,"720","arousal",2974,6,174
"175.arousal",10896,20111122,"322","arousal",2755,4,175
"176.arousal",10896,20111122,"424","arousal",4528,3,176
"177.arousal",10896,20111122,"116","arousal",2083,2,177
"178.arousal",10896,20111122,"171","arousal",4685,2,178
"179.arousal",10896,20111122,"719","arousal",4082,2,179
"180.arousal",10896,20111122,"717","arousal",793,4,180
"181.arousal",10896,20111122,"360","arousal",493,3,181
"182.arousal",10896,20111122,"709","arousal",2624,5,182
"183.arousal",10896,20111122,"296","arousal",2960,4,183
"184.arousal",10896,20111122,"105","arousal",1253,6,184
"185.arousal",10896,20111122,"732","arousal",588,2,185
"186.arousal",10896,20111122,"816","arousal",2621,7,186
"187.arousal",10896,20111122,"110","arousal",1989,3,187
"188.arousal",10896,20111122,"377","arousal",918,3,188
"189.arousal",10896,20111122,"808","arousal",1778,7,189
"190.arousal",10896,20111122,"sarahordaz","arousal",1291,8,190
"191.arousal",10896,20111122,"626","arousal",12460,3,191
"192.arousal",10896,20111122,"724","arousal",3204,7,192
"193.arousal",10896,20111122,"708","arousal",6511,9,193
"194.arousal",10896,20111122,"311","arousal",3216,3,194
"195.arousal",10896,20111122,"355","arousal",15110,5,195
"196.arousal",10896,20111122,"802","arousal",1837,7,196
"197.arousal",10896,20111122,"244","arousal",1756,3,197
"198.arousal",10896,20111122,"221","arousal",5852,4,198
"199.arousal",10896,20111122,"716","arousal",875,4,199
"200.arousal",10896,20111122,"374","arousal",1953,4,200
"201.arousal",10896,20111122,"367","arousal",5708,4,201
"202.arousal",10896,20111122,"284","arousal",2427,2,202
"203.arousal",10896,20111122,"226","arousal",2990,4,203
"204.arousal",10896,20111122,"422","arousal",621,2,204
"205.arousal",10896,20111122,"106","arousal",3257,4,205
"206.arousal",10896,20111122,"113","arousal",2560,8,206
"207.arousal",10896,20111122,"420","arousal",4125,2,207
"208.arousal",10896,20111122,"624","arousal",1017,3,208
"209.arousal",10896,20111122,"262","arousal",1886,7,209
"210.arousal",10896,20111122,"370","arousal",559,5,210
"211.arousal",10896,20111122,"358","arousal",3144,4,211
"212.arousal",10896,20111122,"373","arousal",5133,5,212
"213.arousal",10896,20111122,"700","arousal",537,5,213
"214.arousal",10896,20111122,"415","arousal",608,3,214
"215.arousal",10896,20111122,"711","arousal",327,2,215
"216.arousal",10896,20111122,"276","arousal",900,4,216
"217.arousal",10896,20111122,"376","arousal",1598,5,217
"218.arousal",10896,20111122,"254","arousal",913,4,218
"219.arousal",10896,20111122,"111","arousal",1311,4,219
"220.arousal",10896,20111122,"255","arousal",1538,3,220
"221.arousal",10896,20111122,"132","arousal",716,3,221
"222.arousal",10896,20111122,"378","arousal",503,5,222
"223.arousal",10896,20111122,"220","arousal",4778,4,223
"224.arousal",10896,20111122,"365","arousal",453,3,224
"225.arousal",10896,20111122,"627","arousal",3417,5,225
"226.arousal",10896,20111122,"712","arousal",7705,4,226
"227.arousal",10896,20111122,"260","arousal",801,4,227
"228.arousal",10896,20111122,"170","arousal",425,6,228
"229.arousal",10896,20111122,"728","arousal",472,5,229
"230.arousal",10896,20111122,"115","arousal",759,2,230
"231.arousal",10896,20111122,"701","arousal",916,7,231
"232.arousal",10896,20111122,"723","arousal",366,5,232
"233.arousal",10896,20111122,"241","arousal",493,5,233
"234.arousal",10896,20111122,"820","arousal",564,5,234
"235.arousal",10896,20111122,"698","arousal",495,7,235
"236.arousal",10896,20111122,"714","arousal",545,5,236
"237.arousal",10896,20111122,"382","arousal",2088,5,237
"238.arousal",10896,20111122,"713","arousal",559,3,238
"239.arousal",10896,20111122,"368","arousal",1202,2,239
"240.arousal",10896,20111122,"353","arousal",557,4,240
"241.arousal",10896,20111122,"261","arousal",750,3,241
"242.arousal",10896,20111122,"705","arousal",2365,5,242
"243.arousal",10896,20111122,"817","arousal",555,3,243
"244.arousal",10896,20111122,"275","arousal",6423,3,244
"245.arousal",10896,20111122,"722","arousal",2599,5,245
"246.arousal",10896,20111122,"289","arousal",659,5,246
"247.arousal",10896,20111122,"252","arousal",2164,5,247
"248.arousal",10896,20111122,"224","arousal",662,3,248
"249.arousal",10896,20111122,"815","arousal",5904,3,249
"250.arousal",10896,20111122,"602","arousal",684,8,250
"251.arousal",10896,20111122,"375","arousal",1438,6,251
"252.arousal",10896,20111122,"351","arousal",2213,5,252
"253.arousal",10896,20111122,"502","arousal",2056,5,253
"254.arousal",10896,20111122,"277","arousal",963,3,254
"255.arousal",10896,20111122,"352","arousal",2039,4,255
"256.arousal",10901,20111206,"291","arousal",2911,5,256
"257.arousal",10901,20111206,"711","arousal",1487,5,257
"258.arousal",10901,20111206,"289","arousal",1763,5,258
"259.arousal",10901,20111206,"115","arousal",3048,5,259
"260.arousal",10901,20111206,"254","arousal",2421,5,260
"261.arousal",10901,20111206,"252","arousal",1540,5,261
"262.arousal",10901,20111206,"374","arousal",2387,5,262
"263.arousal",10901,20111206,"244","arousal",1166,5,263
"264.arousal",10901,20111206,"724","arousal",1246,5,264
"265.arousal",10901,20111206,"241","arousal",3438,6,265
"266.arousal",10901,20111206,"817","arousal",2320,4,266
"267.arousal",10901,20111206,"808","arousal",4525,5,267
"268.arousal",10901,20111206,"816","arousal",2071,3,268
"269.arousal",10901,20111206,"815","arousal",2554,5,269
"270.arousal",10901,20111206,"224","arousal",1301,5,270
"271.arousal",10901,20111206,"284","arousal",3502,7,271
"272.arousal",10901,20111206,"363","arousal",5717,5,272
"273.arousal",10901,20111206,"171","arousal",1115,5,273
"274.arousal",10901,20111206,"624","arousal",1239,5,274
"275.arousal",10901,20111206,"424","arousal",3356,6,275
"276.arousal",10901,20111206,"220","arousal",4675,4,276
"277.arousal",10901,20111206,"109","arousal",2558,3,277
"278.arousal",10901,20111206,"322","arousal",720,5,278
"279.arousal",10901,20111206,"626","arousal",1382,5,279
"280.arousal",10901,20111206,"722","arousal",1030,5,280
"281.arousal",10901,20111206,"700","arousal",1213,5,281
"282.arousal",10901,20111206,"351","arousal",2054,5,282
"283.arousal",10901,20111206,"373","arousal",1125,5,283
"284.arousal",10901,20111206,"627","arousal",989,5,284
"285.arousal",10901,20111206,"826","arousal",1396,5,285
"286.arousal",10901,20111206,"701","arousal",1275,5,286
"287.arousal",10901,20111206,"368","arousal",2470,6,287
"288.arousal",10901,20111206,"296","arousal",2114,5,288
"289.arousal",10901,20111206,"111","arousal",2493,2,289
"290.arousal",10901,20111206,"375","arousal",2573,5,290
"291.arousal",10901,20111206,"723","arousal",2082,5,291
"292.arousal",10901,20111206,"277","arousal",3439,5,292
"293.arousal",10901,20111206,"276","arousal",2036,6,293
"294.arousal",10901,20111206,"376","arousal",2558,5,294
"295.arousal",10901,20111206,"170","arousal",2300,5,295
"296.arousal",10901,20111206,"365","arousal",743,5,296
"297.arousal",10901,20111206,"382","arousal",1206,5,297
"298.arousal",10901,20111206,"717","arousal",1359,5,298
"299.arousal",10901,20111206,"275","arousal",1971,6,299
"300.arousal",10901,20111206,"802","arousal",1757,3,300
"301.arousal",10901,20111206,"105","arousal",2867,6,301
"302.arousal",10901,20111206,"353","arousal",461,5,302
"303.arousal",10901,20111206,"713","arousal",1801,5,303
"304.arousal",10901,20111206,"601","arousal",3409,4,304
"305.arousal",10901,20111206,"130","arousal",1408,5,305
"306.arousal",10901,20111206,"260","arousal",695,5,306
"307.arousal",10901,20111206,"378","arousal",1389,5,307
"308.arousal",10901,20111206,"423","arousal",1685,5,308
"309.arousal",10901,20111206,"712","arousal",1557,5,309
"310.arousal",10901,20111206,"355","arousal",1831,8,310
"311.arousal",10901,20111206,"820","arousal",2543,3,311
"312.arousal",10901,20111206,"261","arousal",2049,5,312
"313.arousal",10901,20111206,"420","arousal",2939,6,313
"314.arousal",10901,20111206,"728","arousal",438,5,314
"315.arousal",10901,20111206,"288","arousal",2570,5,315
"316.arousal",10901,20111206,"415","arousal",1624,5,316
"317.arousal",10901,20111206,"358","arousal",1334,5,317
"318.arousal",10901,20111206,"602","arousal",1962,5,318
"319.arousal",10901,20111206,"367","arousal",5545,4,319
"320.arousal",10901,20111206,"110","arousal",1617,2,320
"321.arousal",10901,20111206,"705","arousal",1835,5,321
"322.arousal",10901,20111206,"698","arousal",746,5,322
"323.arousal",10901,20111206,"226","arousal",1587,5,323
"324.arousal",10901,20111206,"221","arousal",3421,5,324
"325.arousal",10901,20111206,"311","arousal",2051,5,325
"326.arousal",10901,20111206,"732","arousal",1042,5,326
"327.arousal",10901,20111206,"719","arousal",701,6,327
"328.arousal",10901,20111206,"716","arousal",3338,3,328
"329.arousal",10901,20111206,"106","arousal",1674,6,329
"330.arousal",10901,20111206,"708","arousal",990,5,330
"331.arousal",10901,20111206,"360","arousal",981,6,331
"332.arousal",10901,20111206,"270","arousal",2163,4,332
"333.arousal",10901,20111206,"709","arousal",2823,5,333
"334.arousal",10901,20111206,"377","arousal",720,5,334
"335.arousal",10901,20111206,"116","arousal",1781,5,335
"336.arousal",10901,20111206,"225","arousal",632,5,336
"337.arousal",10901,20111206,"366","arousal",1496,4,337
"338.arousal",10901,20111206,"720","arousal",1107,6,338
"339.arousal",10901,20111206,"113","arousal",1285,4,339
"340.arousal",10901,20111206,"352","arousal",530,5,340
"341.arousal",10901,20111206,"132","arousal",1432,5,341
"342.arousal",10901,20111206,"422","arousal",2466,5,342
"343.arousal",10901,20111206,"255","arousal",540,5,343
"344.arousal",10901,20111206,"714","arousal",674,5,344
"345.arousal",10901,20111206,"502","arousal",1115,5,345
"346.arousal",10901,20111206,"370","arousal",463,5,346
"347.arousal",10901,20111206,"262","arousal",2805,6,347
"348.arousal",10901,20111206,"sarahordaz","arousal",1636,3,348
"349.arousal",10904,20120103,"106","arousal",2901,2,349
"350.arousal",10904,20120103,"705","arousal",3076,8,350
"351.arousal",10904,20120103,"226","arousal",2538,4,351
"352.arousal",10904,20120103,"244","arousal",2115,3,352
"353.arousal",10904,20120103,"820","arousal",2111,2,353
"354.arousal",10904,20120103,"351","arousal",3544,4,354
"355.arousal",10904,20120103,"698","arousal",2301,3,355
"356.arousal",10904,20120103,"358","arousal",1240,4,356
"357.arousal",10904,20120103,"808","arousal",2201,4,357
"358.arousal",10904,20120103,"311","arousal",1479,2,358
"359.arousal",10904,20120103,"627","arousal",1535,8,359
"360.arousal",10904,20120103,"422","arousal",979,2,360
"361.arousal",10904,20120103,"720","arousal",1877,3,361
"362.arousal",10904,20120103,"368","arousal",2207,6,362
"363.arousal",10904,20120103,"815","arousal",621,2,363
"364.arousal",10904,20120103,"105","arousal",451,4,364
"365.arousal",10904,20120103,"424","arousal",224,2,365
"366.arousal",10904,20120103,"115","arousal",507,3,366
"367.arousal",10904,20120103,"224","arousal",1975,4,367
"368.arousal",10904,20120103,"722","arousal",814,8,368
"369.arousal",10904,20120103,"366","arousal",364,2,369
"370.arousal",10904,20120103,"111","arousal",644,4,370
"371.arousal",10904,20120103,"254","arousal",834,3,371
"372.arousal",10904,20120103,"220","arousal",548,3,372
"373.arousal",10904,20120103,"712","arousal",1369,1,373
"374.arousal",10904,20120103,"728","arousal",869,6,374
"375.arousal",10904,20120103,"241","arousal",1499,5,375
"376.arousal",10904,20120103,"355","arousal",1850,3,376
"377.arousal",10904,20120103,"374","arousal",1670,4,377
"378.arousal",10904,20120103,"709","arousal",385,1,378
"379.arousal",10904,20120103,"255","arousal",2245,2,379
"380.arousal",10904,20120103,"277","arousal",10964,3,380
"381.arousal",10904,20120103,"732","arousal",3124,5,381
"382.arousal",10904,20120103,"420","arousal",2165,3,382
"383.arousal",10904,20120103,"275","arousal",370,1,383
"384.arousal",10904,20120103,"415","arousal",236,2,384
"385.arousal",10904,20120103,"370","arousal",688,8,385
"386.arousal",10904,20120103,"719","arousal",1377,3,386
"387.arousal",10904,20120103,"262","arousal",1690,9,387
"388.arousal",10904,20120103,"816","arousal",490,8,388
"389.arousal",10904,20120103,"802","arousal",761,6,389
"390.arousal",10904,20120103,"817","arousal",343,3,390
"391.arousal",10904,20120103,"626","arousal",17,2,391
"392.arousal",10904,20120103,"sarahordaz","arousal",181,4,392
"393.arousal",10904,20120103,"221","arousal",957,5,393
"394.arousal",10904,20120103,"170","arousal",369,4,394
"395.arousal",10904,20120103,"711","arousal",89,2,395
"396.arousal",10904,20120103,"171","arousal",2789,5,396
"397.arousal",10904,20120103,"723","arousal",1407,8,397
"398.arousal",10904,20120103,"378","arousal",1533,3,398
"399.arousal",10904,20120103,"289","arousal",1823,5,399
"400.arousal",10904,20120103,"713","arousal",303,2,400
"401.arousal",10904,20120103,"382","arousal",668,7,401
"402.arousal",10904,20120103,"373","arousal",46,5,402
"403.arousal",10904,20120103,"353","arousal",256,3,403
"404.arousal",10904,20120103,"624","arousal",289,2,404
"405.arousal",10904,20120103,"360","arousal",131,1,405
"406.arousal",10904,20120103,"276","arousal",350,2,406
"407.arousal",10904,20120103,"377","arousal",547,6,407
"408.arousal",10904,20120103,"365","arousal",1574,3,408
"409.arousal",10904,20120103,"261","arousal",1868,3,409
"410.arousal",10904,20120103,"252","arousal",1671,5,410
"411.arousal",10904,20120103,"296","arousal",3236,7,411
"412.arousal",10904,20120103,"714","arousal",1898,1,412
"413.arousal",10904,20120103,"724","arousal",621,3,413
"414.arousal",10904,20120103,"716","arousal",607,1,414
"415.arousal",10904,20120103,"701","arousal",1285,4,415
"416.arousal",10904,20120103,"502","arousal",790,4,416
"417.arousal",10904,20120103,"110","arousal",997,2,417
"418.arousal",10904,20120103,"717","arousal",295,2,418
"419.arousal",10904,20120103,"601","arousal",1612,5,419
"420.arousal",10904,20120103,"700","arousal",1712,5,420
"421.arousal",10904,20120103,"132","arousal",1732,7,421
"422.arousal",10904,20120103,"352","arousal",427,3,422
"423.arousal",10904,20120103,"113","arousal",1108,4,423
"424.arousal",10904,20120103,"708","arousal",3105,8,424
"425.arousal",10904,20120103,"375","arousal",331,9,425
"426.arousal",10904,20120103,"363","arousal",3531,6,426
"427.arousal",10904,20120103,"367","arousal",1468,2,427
"428.arousal",10904,20120103,"260","arousal",438,3,428
"429.arousal",10904,20120103,"376","arousal",806,8,429
"430.arousal",10904,20120103,"602","arousal",2631,4,430
"431.arousal",10904,20120103,"116","arousal",309,3,431
"432.arousal",10904,20120103,"322","arousal",436,6,432
"433.arousal",10904,20120103,"284","arousal",574,4,433
"434.arousal",10908,20111216,"244","arousal",3449,6,434
"435.arousal",10908,20111216,"601","arousal",5003,4,435
"436.arousal",10908,20111216,"226","arousal",2012,3,436
"437.arousal",10908,20111216,"360","arousal",4471,4,437
"438.arousal",10908,20111216,"716","arousal",1018,2,438
"439.arousal",10908,20111216,"624","arousal",480,3,439
"440.arousal",10908,20111216,"276","arousal",2508,3,440
"441.arousal",10908,20111216,"709","arousal",2254,4,441
"442.arousal",10908,20111216,"698","arousal",1764,5,442
"443.arousal",10908,20111216,"802","arousal",2426,5,443
"444.arousal",10908,20111216,"815","arousal",267,1,444
"445.arousal",10908,20111216,"262","arousal",939,8,445
"446.arousal",10908,20111216,"289","arousal",2689,3,446
"447.arousal",10908,20111216,"170","arousal",1574,8,447
"448.arousal",10908,20111216,"106","arousal",2854,2,448
"449.arousal",10908,20111216,"712","arousal",2338,4,449
"450.arousal",10908,20111216,"115","arousal",898,1,450
"451.arousal",10908,20111216,"311","arousal",950,2,451
"452.arousal",10908,20111216,"sarahordaz","arousal",930,9,452
"453.arousal",10908,20111216,"717","arousal",734,1,453
"454.arousal",10908,20111216,"370","arousal",1193,3,454
"455.arousal",10908,20111216,"720","arousal",2306,5,455
"456.arousal",10908,20111216,"365","arousal",1314,3,456
"457.arousal",10908,20111216,"224","arousal",2749,5,457
"458.arousal",10908,20111216,"255","arousal",3181,3,458
"459.arousal",10908,20111216,"277","arousal",783,1,459
"460.arousal",10908,20111216,"284","arousal",1954,1,460
"461.arousal",10908,20111216,"366","arousal",502,1,461
"462.arousal",10908,20111216,"705","arousal",1824,5,462
"463.arousal",10908,20111216,"708","arousal",563,8,463
"464.arousal",10908,20111216,"420","arousal",778,2,464
"465.arousal",10908,20111216,"110","arousal",1773,3,465
"466.arousal",10908,20111216,"363","arousal",1365,2,466
"467.arousal",10908,20111216,"422","arousal",779,1,467
"468.arousal",10908,20111216,"626","arousal",652,1,468
"469.arousal",10908,20111216,"113","arousal",623,5,469
"470.arousal",10908,20111216,"352","arousal",740,2,470
"471.arousal",10908,20111216,"367","arousal",283,1,471
"472.arousal",10908,20111216,"378","arousal",191,2,472
"473.arousal",10908,20111216,"627","arousal",1632,5,473
"474.arousal",10908,20111216,"171","arousal",687,7,474
"475.arousal",10908,20111216,"116","arousal",812,1,475
"476.arousal",10908,20111216,"355","arousal",1969,4,476
"477.arousal",10908,20111216,"808","arousal",328,2,477
"478.arousal",10908,20111216,"241","arousal",400,5,478
"479.arousal",10908,20111216,"374","arousal",287,5,479
"480.arousal",10908,20111216,"728","arousal",505,5,480
"481.arousal",10908,20111216,"254","arousal",401,2,481
"482.arousal",10908,20111216,"373","arousal",494,4,482
"483.arousal",10908,20111216,"375","arousal",371,5,483
"484.arousal",10908,20111216,"382","arousal",297,4,484
"485.arousal",10908,20111216,"502","arousal",944,2,485
"486.arousal",10908,20111216,"111","arousal",2478,4,486
"487.arousal",10908,20111216,"724","arousal",230,5,487
"488.arousal",10908,20111216,"368","arousal",840,2,488
"489.arousal",10908,20111216,"105","arousal",357,3,489
"490.arousal",10908,20111216,"816","arousal",2252,4,490
"491.arousal",10908,20111216,"723","arousal",554,5,491
"492.arousal",10908,20111216,"732","arousal",4026,4,492
"493.arousal",10908,20111216,"351","arousal",434,2,493
"494.arousal",10908,20111216,"377","arousal",637,9,494
"495.arousal",10908,20111216,"275","arousal",680,1,495
"496.arousal",10908,20111216,"322","arousal",217,3,496
"497.arousal",10908,20111216,"820","arousal",462,2,497
"498.arousal",10908,20111216,"358","arousal",243,4,498
"499.arousal",10908,20111216,"296","arousal",283,4,499
"500.arousal",10908,20111216,"701","arousal",595,5,500
"501.arousal",10908,20111216,"424","arousal",598,1,501
"502.arousal",10908,20111216,"353","arousal",2156,2,502
"503.arousal",10908,20111216,"415","arousal",1059,2,503
"504.arousal",10908,20111216,"817","arousal",414,1,504
